,Price,Rooms,Surface,Bathrooms,Floor,Zona
208,450,1,25,1,A,centro
209,470,1,30,1,2,centro
210,380,1,25,1,1,centro
211,1400,2,85,2,4,centro
212,600,2,45,1,1,centro
213,850,3,80,1,,centro
214,850,3,90,1,1,centro
215,550,1,45,1,2,centro
216,450,2,35,1,R,centro
217,9000,5+,310,3+,3,centro
218,460,1,35,1,4,centro
219,900,4,95,1,3,centro
220,450,1,30,1,T,centro
221,580,2,50,1,3,centro
222,2900,5+,339,2,2,centro
223,900,1,50,1,T,centro
224,460,2,40,1,T,centro
225,1100,3,100,1,A,centro
226,900,2,60,1,R,centro
227,1000,3,82,1,5,centro
228,950,2,75,1,A,centro
229,480,2,50,1,3,centro
230,2900,5+,339,3,4,centro
231,800,2,48,1,5,centro
232,800,2,44,1,5,centro
233,1300,2,67,1,1,centro
234,650,2,55,1,4,centro
235,750,4,100,2,5,centro
236,450,1,35,,,centro
237,1400,3,110,2,3,centro
238,670,2,45,1,1,centro
239,2700,5+,200,3,2,centro
240,2850,5+,300,3,,centro
241,1600,5+,220,2,5,centro
242,650,2,50,1,A,centro
243,500,2,50,1,2,centro
244,800,2,45,1,4,centro
245,800,3,50,1,4,centro
246,2700,5,200,3,3,centro
247,580,2,50,1,R,centro
248,2450,5,200,2,4,centro
249,800,3,70,1,,centro
250,400,,28,1,6,centro
251,700,3,80,1,T,centro
252,800,2,55,1,R,centro
253,1500,4,85,2,3,centro
254,1000,2,50,1,T,centro
255,1475,2,107,1,,centro
256,900,3,100,2,6,centro
257,1000,5,140,,,centro
258,1500,4,85,,,centro
259,800,2,65,,,centro
260,500,1,30,,,centro
261,850,2,60,,,centro
262,500,2,50,,,centro
263,550,2,50,1,2,centro
264,1200,4,120,1,R,centro
265,955,5,130,1,,centro
266,1800,4,200,2,5,centro
267,1500,2,70,1,3,centro
268,450,2,45,1,3,centro
269,1200,4,120,3,4,centro
270,900,5,100,2,3,centro
271,700,2,50,1,A,centro
272,1000,3,107,1,5,centro
273,3500,5,160,3,2,centro
274,450,1,32,1,2,centro
275,1000,2,55,1,3,centro
276,1400,3,140,2,,centro
277,1600,5,150,2,A,centro
278,650,3,55,1,3,centro
279,850,3,70,,2,centro
280,330,1,45,1,T,centro
281,600,2,46,1,A,centro
282,1450,5,135,3,3,centro
283,400,1,40,1,2,centro
284,980,4,135,2,6,centro
285,3000,5,200,2,,centro
286,350,1,25,1,5,centro
287,1200,3,101,2,5,centro
288,1500,2,115,1,6,centro
289,450,1,30,1,4,centro
290,300,,20,,1,centro
291,345,1,18,1,T,centro
292,3500,2,120,1,2,centro
293,2800,5+,220,3,2,centro
294,600,2,76,1,5,centro
295,7000,5+,385,3+,4,centro
296,800,4,110,1,1,centro
297,340,1,26,1,,centro
298,580,3,50,1,2,centro
299,1300,2,79,1,2,centro
300,1700,5+,260,2,4,centro
301,470,2,65,1,A,centro
302,680,3,75,1,A,centro
303,560,3,95,1,,centro
304,360,1,30,1,3,centro
305,1350,2,60,1,T,centro
306,2850,5+,373,3,1,centro
307,1300,1,70,1,1,centro
308,850,3,100,1,3,centro
309,1600,5+,240,2,4,centro
310,1000,5,150,1,3,centro
311,900,2,67,1,2,centro
312,1000,2,108,2,4,centro
313,350,1,25,1,5,centro
314,750,1,49,1,3,centro
315,700,2,50,1,3,centro
316,1000,4,85,1,3,centro
317,2400,5,196,2,1,centro
318,800,2,45,,1,centro
319,1000,3,75,1,1,centro
320,500,1,27,1,A,centro
321,750,2,50,1,1,centro
322,700,2,45,1,3,centro
323,1300,5+,150,2,3,centro
324,1100,3,90,2,1,centro
325,1500,4,138,2,2,centro
326,450,2,45,1,2,centro
327,450,1,28,1,,centro
328,690,3,60,1,1,centro
329,1500,4,90,,A,centro
330,750,2,80,1,2,centro
331,1100,3,133,1,1,centro
332,,2,60,1,2,centro
333,3500,5+,270,3+,2,centro
334,1000,3,70,1,1,centro
335,500,2,55,1,,centro
336,1100,4,110,2,,centro
337,1600,2,113,1,A,centro
338,780,2,70,1,A,centro
339,2200,4,160,2,A,centro
340,1000,3,85,2,T,centro
341,720,3,80,1,A,centro
342,600,2,50,1,3,centro
343,970,2,70,1,A,centro
344,650,2,45,1,1,centro
345,850,2,56,1,1,centro
346,900,3,90,1,A,centro
347,500,1,35,1,4,centro
348,1100,2,60,1,1,centro
349,850,4,100,1,1,centro
350,1200,2,50,1,4,centro
351,4800,5,187,3,3,centro
352,800,2,55,1,3,centro
353,1000,3,65,2,T,centro
354,1250,2,80,1,3,centro
355,950,5,90,2,T,centro
356,890,3,90,1,1,centro
357,850,2,50,1,3,centro
358,500,1,40,,4,centro
359,320,1,25,1,3,centro
360,1400,4,140,2,A,centro
361,750,3,80,1,,centro
362,500,1,45,1,3,centro
363,1750,4,180,3,3,centro
364,360,1,28,1,5,centro
365,4200,5+,187,3,,centro
366,500,2,60,1,4,centro
367,6500,5,245,3,,centro
368,2500,5,250,3,6,centro
369,850,4,90,1,A,centro
370,2400,4,196,2,,centro
371,2400,3,190,3,,centro
372,900,3,88,2,,centro
373,1650,5+,140,2,2,centro
374,1100,4,125,2,2,centro
375,1490,3,90,,A,centro
376,1500,4,90,1,5,centro
377,1700,4,100,2,4,centro
378,2000,3,80,1,,centro
379,800,3,90,1,2,centro
380,1600,2,113,1,5,centro
381,1450,5,130,2,3,centro
382,2350,5+,218,2,5,centro
383,950,4,92,1,,centro
384,400,1,50,1,A,centro
385,800,3,65,1,4,centro
386,850,3,95,2,A,centro
387,1200,4,100,2,3,centro
388,1200,5+,180,2,6,centro
389,500,2,36,1,,centro
390,1300,4,80,1,T,centro
391,595,1,40,1,4,centro
392,1000,2,70,1,5,centro
393,2700,5,320,3,2,centro
394,1500,4,170,2,4,centro
395,300,1,26,1,5,centro
396,400,2,38,1,2,centro
397,290,1,24,1,5,centro
398,300,1,28,,,centro
399,2700,4,170,2,4,centro
400,880,3,75,1,4,centro
401,850,3,65,2,,centro
402,1250,2,74,2,4,centro
403,750,2,75,1,2,centro
404,595,1,40,1,4,centro
405,1100,2,60,1,1,centro
406,650,3,75,1,1,centro
407,950,3,110,2,3,centro
408,625,4,90,1,1,centro
409,1100,5+,140,2,2,centro
410,900,2,70,,A,centro
411,2950,5+,340,3,3,centro
412,3500,2,130,1,2,centro
413,620,2,50,1,T,centro
414,500,1,55,1,A,centro
415,1700,5,200,2,2,centro
416,750,3,70,1,5,centro
417,1600,4,112,2,4,centro
418,1100,2,70,1,3,centro
419,390,1,30,1,,centro
420,2400,4,124,2,4,centro
421,2250,3,112,2,3,centro
422,1900,3,104,2,4,centro
423,1300,3,65,1,3,centro
424,1200,3,70,1,1,centro
425,2200,3,114,2,2,centro
426,1100,2,55,1,2,centro
427,1300,4,90,1,2,centro
428,360,1,27,,5,centro
429,1600,2,61,1,1,centro
430,,4,160,3,3,centro
431,600,1,45,1,,centro
432,,5+,300,3,3,centro
433,1400,5,135,2,4,centro
434,1500,2,90,1,,centro
435,1000,3,80,1,,centro
436,820,3,75,1,2,centro
437,1100,4,120,1,4,centro
438,650,2,65,1,A,centro
439,800,2,65,1,3,centro
440,1500,3,113,1,A,centro
441,900,2,55,1,,centro
442,1600,2,70,1,,centro
443,900,3,90,2,,centro
444,1800,4,200,,2,centro
445,700,2,90,1,S,centro
446,650,3,70,1,A,centro
447,650,2,60,1,,centro
448,650,2,55,1,A,centro
449,3100,3,190,2,,centro
450,680,2,60,1,3,centro
451,900,3,70,1,4,centro
452,2000,3,110,2,2,centro
453,1300,3,70,1,1,centro
454,1200,3,60,1,,centro
455,900,2,70,2,R,centro
456,430,2,40,1,2,centro
457,1700,5,190,2,3,centro
458,1100,3,70,1,3,centro
459,680,1,55,1,1,centro
460,,5,180,2,2,centro
461,700,4,70,2,T,centro
462,1000,3,80,2,3,centro
463,2500,5+,220,2,2,centro
464,5500,5,200,3,A,centro
465,1550,5+,165,3,4,centro
466,4500,3,185,3,1,centro
467,270,1,15,1,A,centro
468,750,3,95,1,3,centro
469,,2,50,1,2,centro
470,1000,2,65,1,4,centro
471,950,4,100,1,4,centro
472,1719,5,174,3,,centro
473,950,4,92,1,4,centro
474,620,2,42,1,T,centro
475,950,2,50,1,1,centro
476,800,3,90,1,2,centro
477,1170,3,104,1,2,centro
478,750,3,105,1,1,centro
479,2350,5+,295,3,3,centro
480,800,2,65,1,A,centro
481,700,2,70,2,5,centro
482,1150,3,85,1,1,centro
483,1700,4,130,2,4,centro
484,1400,3,90,2,5,centro
485,350,1,15,1,4,centro
486,620,3,85,1,,centro
487,1600,,80,,A,centro
488,1100,2,60,1,1,centro
489,,4,180,2,4,centro
490,900,1,55,1,5,centro
491,2150,5+,300,2,3,centro
492,750,4,75,1,,centro
493,1200,3,75,1,A,centro
494,1500,2,85,1,2,centro
495,480,1,40,1,2,centro
496,340,1,27,1,,centro
497,950,3,79,2,2,centro
498,2850,5+,300,3,2,centro
499,2000,4,119,2,5,centro
500,3500,4,154,2,5,centro
501,1500,4,140,2,A,centro
502,1000,2,55,1,3,centro
503,330,1,28,1,,centro
504,1300,5,150,1,1,centro
505,630,3,80,1,,centro
506,2300,,220,,2,centro
507,980,2,58,1,1,centro
508,1100,2,50,1,3,centro
509,1200,5,155,1,1,centro
510,1300,5,137,2,3,centro
511,2500,5,210,2,2,centro
512,600,3,65,1,1,centro
513,1750,5,190,3,3,centro
514,2000,4,150,2,A,centro
515,750,3,70,1,2,centro
516,1000,1,45,1,2,centro
517,1000,2,55,1,2,centro
518,390,1,32,1,3,centro
519,600,1,30,1,1,centro
520,850,2,55,1,1,centro
521,1850,3,105,2,2,centro
522,850,3,70,1,3,centro
523,650,2,60,1,5,centro
524,1200,5,116,1,1,centro
525,1800,4,190,2,3,centro
526,1200,1,60,,2,centro
527,1700,5,200,2,2,centro
528,550,2,45,1,2,centro
529,1200,3,80,1,2,centro
530,900,2,70,1,A,centro
531,2000,5,180,2,2,centro
532,900,2,90,1,1,centro
533,650,2,50,1,2,centro
534,1000,2,60,1,2,centro
535,1200,2,40,1,2,centro
536,980,2,58,1,1,centro
537,900,3,90,1,3,centro
538,3150,5+,400,3+,3,centro
539,750,2,70,1,1,centro
540,3900,5+,330,2,3,centro
541,1500,3,65,1,3,centro
542,1200,4,140,2,4,centro
543,670,3,95,1,4,centro
544,500,1,40,1,3,centro
545,500,2,40,1,3,centro
546,2500,3,126,2,4,centro
547,2100,3,85,2,,centro
548,,3,70,1,5,centro
549,600,1,50,1,8,centro
550,800,2,50,1,4,centro
551,1100,2,60,1,3,centro
552,1500,5,165,2,A,centro
553,950,2,48,1,2,centro
554,840,3,60,1,5,centro
555,600,2,40,1,A,centro
556,,5+,300,3+,2,centro
557,440,,30,1,4,centro
558,4300,5,190,,,centro
559,450,2,45,1,5,centro
560,700,2,50,1,1,centro
561,900,2,50,1,5,centro
562,3150,5+,450,3+,3,centro
563,1500,2,120,2,,centro
564,6500,5,245,3,1,centro
565,4300,4,215,3,3,centro
566,900,2,55,1,1,centro
567,650,3,65,1,1,centro
568,1250,1,62,1,1,centro
569,630,2,60,1,A,centro
570,550,,31,1,3,centro
571,1200,2,75,1,3,centro
572,5500,5+,350,2,1,centro
573,2800,4,127,2,,centro
574,4500,5+,185,3,,centro
575,1400,3,90,2,1,centro
576,900,1,60,1,1,centro
577,690,2,45,1,1,centro
578,500,2,42,1,3,centro
579,4500,4,185,3,3,centro
580,600,2,60,1,5,centro
581,1600,5+,150,,3,centro
582,1100,3,75,2,4,centro
583,550,2,45,1,3,centro
584,550,1,50,1,5,centro
585,380,1,30,1,5,centro
586,420,1,25,1,A,centro
587,900,3,75,1,5,centro
588,1100,2,55,1,4,centro
589,3150,5+,440,3+,,centro
590,1300,3,100,2,6,centro
591,720,3,90,1,A,centro
592,1000,2,65,1,3,centro
593,1000,3,110,1,4,centro
594,330,1,25,1,4,centro
595,350,1,25,1,2,centro
596,1400,3,85,1,A,centro
597,500,1,40,1,6,centro
598,600,2,50,1,3,centro
599,750,3,70,1,2,centro
0,350,1,35,1,T,crocetta
1,400,1,40,1,4,crocetta
2,750,3,60,1,A,crocetta
3,800,4,90,1,A,crocetta
4,1300,5,135,2,R,crocetta
5,530,3,47,1,5,crocetta
6,590,3,80,1,3,crocetta
7,750,3,75,1,4,crocetta
8,550,2,40,1,1,crocetta
9,1300,5+,200,3,6,crocetta
10,750,3,65,1,2,crocetta
11,1350,4,120,2,,crocetta
12,600,4,115,1,R,crocetta
13,1080,4,122,2,5,crocetta
14,900,3,98,1,5,crocetta
15,830,4,100,1,5,crocetta
16,750,4,110,1,3,crocetta
17,370,2,40,1,4,crocetta
18,450,2,44,1,T,crocetta
19,750,3,72,1,1,crocetta
20,650,4,92,1,5,crocetta
21,600,3,70,,1,crocetta
22,800,3,80,1,,crocetta
23,500,3,65,1,1,crocetta
24,300,1,35,1,2,crocetta
25,400,1,30,1,A,crocetta
26,450,2,45,1,R,crocetta
27,700,3,75,1,3,crocetta
28,500,2,45,1,4,crocetta
29,900,2,78,1,R,crocetta
30,710,4,115,2,A,crocetta
31,400,2,45,1,2,crocetta
32,750,3,85,2,3,crocetta
33,550,3,70,1,T,crocetta
34,630,3,70,1,6,crocetta
35,1250,5+,140,2,2,crocetta
36,600,3,60,1,6,crocetta
37,500,2,47,1,4,crocetta
38,720,4,76,,,crocetta
39,595,3,75,1,3,crocetta
40,430,1,55,1,1,crocetta
41,900,5,130,2,2,crocetta
42,650,3,80,1,3,crocetta
43,500,3,66,1,3,crocetta
44,650,3,80,1,3,crocetta
45,1300,4,120,1,5,crocetta
46,500,2,50,1,2,crocetta
47,2400,5+,212,2,2,crocetta
48,2000,5+,200,3,,crocetta
49,490,2,55,1,1,crocetta
50,400,2,40,1,8,crocetta
51,400,2,45,1,,crocetta
52,500,3,65,1,3,crocetta
53,400,3,70,1,5,crocetta
54,500,3,50,1,A,crocetta
55,500,2,55,1,3,crocetta
56,600,2,55,1,A,crocetta
57,1080,4,110,2,2,crocetta
58,410,2,52,1,1,crocetta
59,1200,4,120,2,1,crocetta
60,350,4,100,1,1,crocetta
61,1500,5,190,2,2,crocetta
62,550,2,50,1,1,crocetta
63,850,4,90,1,3,crocetta
64,850,4,80,2,4,crocetta
65,400,1,38,1,R,crocetta
66,650,2,48,1,3,crocetta
67,750,2,65,1,7,crocetta
68,1200,2,70,1,1,crocetta
69,900,3,95,2,3,crocetta
70,600,2,55,,3,crocetta
71,1200,4,90,2,5,crocetta
72,1150,5,110,1,,crocetta
73,600,2,55,1,A,crocetta
74,500,2,45,1,,crocetta
75,595,3,70,2,3,crocetta
76,650,2,50,1,4,crocetta
77,1050,3,80,1,R,crocetta
78,420,1,30,1,4,crocetta
79,630,3,70,1,2,crocetta
80,1000,5+,155,2,2,crocetta
81,290,3,80,1,,crocetta
82,650,3,75,1,4,crocetta
83,260,4,120,2,,crocetta
84,630,2,65,1,5,crocetta
85,540,3,65,1,4,crocetta
86,800,4,105,2,4,crocetta
87,620,3,65,1,T,crocetta
88,550,2,70,,3,crocetta
89,,5+,210,3,2,crocetta
90,360,1,25,1,5,crocetta
91,1200,5,110,2,4,crocetta
92,595,3,70,2,3,crocetta
93,795,4,95,2,5,crocetta
94,1200,3,90,2,3,crocetta
95,1000,4,130,2,4,crocetta
96,795,4,90,2,5,crocetta
97,300,5,145,3,R,crocetta
98,570,,55,,1,crocetta
99,400,2,65,1,T,crocetta
100,900,5,134,2,A,crocetta
101,430,2,55,1,,crocetta
102,650,1,48,1,1,crocetta
103,1080,4,110,2,2,crocetta
104,450,2,50,1,2,crocetta
105,850,2,50,1,3,crocetta
106,1000,5,130,2,R,crocetta
107,700,3,70,1,A,crocetta
108,450,1,35,1,3,crocetta
109,750,2,70,1,3,crocetta
110,467,3,65,1,2,crocetta
111,550,3,85,1,4,crocetta
112,600,3,70,1,3,crocetta
113,1400,3,130,2,6,crocetta
114,560,2,50,,1,crocetta
115,380,1,30,1,R,crocetta
116,1400,3,140,,4,crocetta
117,950,2,70,1,5,crocetta
118,1250,5,125,2,2,crocetta
119,1800,5+,170,2,8,crocetta
120,450,2,50,1,3,crocetta
121,480,2,55,1,A,crocetta
122,700,3,67,1,,crocetta
123,1100,3,120,2,,crocetta
124,400,1,35,1,T,crocetta
125,650,4,90,1,3,crocetta
126,1200,4,120,1,R,crocetta
127,500,3,72,1,,crocetta
128,600,3,75,2,1,crocetta
129,1250,3,100,1,T,crocetta
130,800,2,50,1,,crocetta
131,850,1,75,1,4,crocetta
132,,4,110,2,3,crocetta
133,650,3,70,1,A,crocetta
134,410,2,40,1,5,crocetta
135,1300,5,150,2,4,crocetta
136,3000,5+,236,2,1,crocetta
137,600,3,90,1,4,crocetta
138,736,5+,180,2,1,crocetta
139,450,2,40,1,3,crocetta
140,205,5+,200,2,,crocetta
141,700,2,65,1,T,crocetta
142,600,2,50,1,3,crocetta
143,580,3,80,1,,crocetta
144,1900,5+,260,3,5,crocetta
145,350,1,25,1,5,crocetta
146,275,5+,100,2,2,crocetta
147,430,2,50,1,6,crocetta
148,380,2,40,1,5,crocetta
149,1500,4,160,2,5,crocetta
150,1560,4,105,,1,crocetta
151,1000,5,160,2,3,crocetta
152,580,2,45,1,,crocetta
153,650,3,95,1,2,crocetta
154,990,3,70,1,2,crocetta
155,400,2,53,1,5,crocetta
156,2000,5+,155,2,8,crocetta
157,650,3,80,2,2,crocetta
158,940,5,130,2,4,crocetta
159,550,2,50,1,,crocetta
160,1000,5+,160,2,3,crocetta
161,600,2,50,1,3,crocetta
162,550,2,60,1,6,crocetta
163,650,2,45,1,1,crocetta
164,700,3,70,1,T,crocetta
165,800,2,55,1,3,crocetta
166,1000,3,65,2,T,crocetta
167,750,3,70,1,2,crocetta
168,360,1,28,1,5,crocetta
169,1200,4,80,1,4,crocetta
170,1000,5,143,1,4,crocetta
171,1500,5+,190,2,4,crocetta
172,950,3,80,1,,crocetta
173,1300,3,120,2,,crocetta
174,550,3,58,1,4,crocetta
175,500,2,45,1,1,crocetta
176,1350,5,150,3,3,crocetta
177,1350,5+,200,2,3,crocetta
178,450,3,75,1,5,crocetta
179,350,1,30,1,R,crocetta
180,370,1,30,1,2,crocetta
181,1600,2,70,1,,crocetta
182,880,3,90,1,2,crocetta
183,700,2,80,1,3,crocetta
184,650,2,71,1,1,crocetta
185,420,3,15,1,1,crocetta
186,1100,3,70,1,3,crocetta
187,360,1,25,1,,crocetta
188,1500,4,120,,3,crocetta
189,2000,4,150,2,A,crocetta
190,1800,4,180,3,A,crocetta
191,650,2,60,1,4,crocetta
192,800,3,90,1,2,crocetta
193,2000,5+,125,2,2,crocetta
194,1100,2,60,1,1,crocetta
195,380,1,30,1,4,crocetta
196,650,2,66,1,,crocetta
197,600,3,60,1,2,crocetta
198,800,3,90,1,1,crocetta
199,980,2,58,1,1,crocetta
200,650,3,75,1,1,crocetta
201,1200,3,110,2,3,crocetta
202,1200,3,120,2,,crocetta
203,2200,5,200,3,,crocetta
204,750,3,82,2,4,crocetta
205,1600,3,130,2,6,crocetta
206,1600,3,135,1,6,crocetta
207,350,2,20,1,4,crocetta
208,770,3,70,1,1,crocetta
209,580,3,55,2,3,crocetta
210,1550,5+,240,3+,A,crocetta
211,980,2,58,1,1,crocetta
212,330,1,25,1,,crocetta
213,1600,2,100,2,5,crocetta
214,1600,1,90,2,5,crocetta
215,2600,5+,220,3,4,crocetta
216,600,3,75,,2,crocetta
217,,3,70,1,5,crocetta
218,1300,4,120,2,3,crocetta
219,3200,5,150,3,1,crocetta
220,750,3,110,1,8,crocetta
221,550,2,45,1,4,crocetta
222,800,2,50,1,1,crocetta
223,1300,4,120,2,1,crocetta
224,300,1,75,1,1,crocetta
0,350,1,35,1,T,san-secondo
1,550,1,40,1,A,san-secondo
2,400,1,20,1,5,san-secondo
3,1080,4,122,2,5,san-secondo
4,900,3,98,1,5,san-secondo
5,830,4,100,1,5,san-secondo
6,550,1,30,1,1,san-secondo
7,380,1,35,1,5,san-secondo
8,300,1,20,1,T,san-secondo
9,800,3,80,1,R,san-secondo
10,700,3,75,1,3,san-secondo
11,900,2,78,1,R,san-secondo
12,550,3,70,1,T,san-secondo
13,800,3,90,1,3,san-secondo
14,,3,120,2,,san-secondo
15,500,3,66,1,3,san-secondo
16,600,3,50,1,A,san-secondo
17,800,3,85,1,3,san-secondo
18,320,1,25,1,4,san-secondo
19,850,4,90,1,3,san-secondo
20,550,1,40,1,,san-secondo
21,550,3,80,1,1,san-secondo
22,420,2,60,1,R,san-secondo
23,600,2,60,2,3,san-secondo
24,500,2,50,1,,san-secondo
25,1200,2,70,1,1,san-secondo
26,600,2,55,,3,san-secondo
27,1000,3,100,2,2,san-secondo
28,235,1,25,,,san-secondo
29,330,1,30,1,1,san-secondo
30,750,2,65,1,,san-secondo
31,600,3,65,1,R,san-secondo
32,600,3,70,1,3,san-secondo
33,220,3,140,2,4,san-secondo
34,800,4,105,1,,san-secondo
35,1100,4,100,1,4,san-secondo
36,1000,3,90,1,3,san-secondo
37,380,1,25,1,1,san-secondo
38,380,1,25,,,san-secondo
39,545,3,77,1,,san-secondo
40,1250,3,100,1,T,san-secondo
41,800,2,50,1,,san-secondo
42,850,1,75,1,4,san-secondo
43,900,5+,180,2,6,san-secondo
44,750,4,70,1,5,san-secondo
45,500,3,84,1,,san-secondo
46,800,3,90,1,4,san-secondo
47,800,3,90,1,3,san-secondo
48,650,3,80,2,2,san-secondo
49,350,5,125,1,,san-secondo
