,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
29,29,Affitto,aurora,35,1,4°,Intera proprietà,510,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,435.2357,https://www.immobiliare.it/annunci/80695675/
30,30,Affitto,aurora,30,1,Piano,Intera proprietà,300,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,357.781,https://www.immobiliare.it/annunci/80694451/
31,31,Affitto,aurora,50,2,1°,Intera proprietà,400,1930.0,0,autonomo,0.0,0.0,None,G ,440.9119,https://www.immobiliare.it/annunci/80696259/
32,32,Affitto,aurora,45,2,Piano,Intera proprietà,630,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,516.369,https://www.immobiliare.it/annunci/80683457/
33,33,Affitto,aurora,40,1,2°,Intera proprietà,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,449.8833,https://www.immobiliare.it/annunci/80648163/
34,34,Affitto,aurora,43,1,Ultimo,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,autonomo,E ,403.6524,https://www.immobiliare.it/annunci/80681735/
35,35,Affitto,aurora,20,1,Piano,Intera proprietà,250,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,353.8571,https://www.immobiliare.it/annunci/80679229/
36,36,Affitto,aurora,34,2,6°,Intera proprietà,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,466.7024,https://www.immobiliare.it/annunci/80636291/
37,37,Affitto,aurora,38,2,2°,Intera proprietà,470,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,465.8214,https://www.immobiliare.it/annunci/80652451/
38,38,Affitto,aurora,63,2,Piano,Intera proprietà,600,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,predisposizione impianto,E ,544.0714,https://www.immobiliare.it/annunci/80621763/
39,39,Affitto,aurora,60,2,1°,Intera proprietà,470,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,494.1262,https://www.immobiliare.it/annunci/80600515/
40,40,Affitto,aurora,45,2,Ultimo,Intera proprietà,400,1950.0,buono/abitabile,autonomo,0.0,0.0,None,0,419.331,https://www.immobiliare.it/annunci/80596587/
41,41,Affitto,aurora,38,2,3°,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,455.5,https://www.immobiliare.it/annunci/70825310/
42,42,Affitto,aurora,60,2,Piano,Intera proprietà,550,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,479.7786,https://www.immobiliare.it/annunci/80589841/
43,43,Affitto,aurora,50,3,Piano,Intera proprietà,550,1930.0,buono/abitabile,autonomo,0.0,0.0,autonomo,D ,524.4881,https://www.immobiliare.it/annunci/80589153/
44,44,Affitto,aurora,24,1,Piano,Intera proprietà,330,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,375.219,https://www.immobiliare.it/annunci/80583423/
45,45,Affitto,aurora,30,1,5°,Intera proprietà,390,1906.0,buono/abitabile,autonomo,0.0,0.0,autonomo,E ,370.8214,https://www.immobiliare.it/annunci/80590189/
46,46,Affitto,aurora,50,2,2°,Intera proprietà,500,1965.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,465.8214,https://www.immobiliare.it/annunci/80580521/
47,47,Affitto,aurora,120,4,3°,Parziale proprietà,234,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,399.6286,https://www.immobiliare.it/annunci/80564991/
48,48,Affitto,aurora,50,2,1°,Intera proprietà,300,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,434.3524,https://www.immobiliare.it/annunci/80560099/
49,49,Affitto,aurora,90,3,1°,0,850,1995.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,741.0619,https://www.immobiliare.it/annunci/80548801/
50,50,Affitto,aurora,40,2,1°,Classe immobile media,450,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,440.5024,https://www.immobiliare.it/annunci/80530339/
51,51,Affitto,aurora,50,2,0,Intera proprietà,450,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,429.419,https://www.immobiliare.it/annunci/80541597/
52,52,Affitto,aurora,65,3,2°,Intera proprietà,432,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,534.0976,https://www.immobiliare.it/annunci/80535861/
53,53,Affitto,aurora,30,1,5°,Intera proprietà,320,1906.0,buono/abitabile,autonomo,0.0,0.0,autonomo,E ,370.8214,https://www.immobiliare.it/annunci/80531017/
54,54,Affitto,aurora,70,3,1°,Intera proprietà,650,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,607.6429,https://www.immobiliare.it/annunci/80535629/
55,55,Affitto,aurora,50,2,2°,Intera proprietà,400,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,451.2667,https://www.immobiliare.it/annunci/80543463/
56,56,Affitto,aurora,120,4,3°,Intera proprietà,234,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,506.2333,https://www.immobiliare.it/annunci/80535011/
57,57,Affitto,aurora,45,2,4°,Intera proprietà,300,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,426.3976,https://www.immobiliare.it/annunci/80540559/
58,58,Affitto,aurora,60,1,1°,Intera proprietà,550,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,531.3571,https://www.immobiliare.it/annunci/80534689/
59,59,Affitto,aurora,70,2,4°,Intera proprietà,500,0.0,buono/abitabile,centralizzato,0.0,0.0,None,A4,495.0262,https://www.immobiliare.it/annunci/80501128/
60,60,Affitto,aurora,15,4,2°,Parziale proprietà,300,0.0,ottimo/ristrutturato,0,0.0,0.0,None,0,395.2619,https://www.immobiliare.it/annunci/80535097/
61,61,Affitto,aurora,46,1,1°,Intera proprietà,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,468.4476,https://www.immobiliare.it/annunci/80513879/
62,62,Affitto,aurora,45,1,4°,Intera proprietà,450,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,A2,451.7857,https://www.immobiliare.it/annunci/80510985/
63,63,Affitto,aurora,32,1,2°,Intera proprietà,400,1870.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,418.4095,https://www.immobiliare.it/annunci/80492792/
64,64,Affitto,aurora,55,2,4°,Intera proprietà,420,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,425.8238,https://www.immobiliare.it/annunci/80498424/
65,65,Affitto,aurora,45,3,Piano,Intera proprietà,400,1950.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,470.5524,https://www.immobiliare.it/annunci/80499584/
66,66,Affitto,aurora,70,3,1°,Intera proprietà,550,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,585.0214,https://www.immobiliare.it/annunci/80498540/
67,67,Affitto,aurora,80,3,3°,Intera proprietà,460,1957.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,505.4976,https://www.immobiliare.it/annunci/80476781/
68,68,Affitto,aurora,55,2,5°,Intera proprietà,600,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,473.9357,https://www.immobiliare.it/annunci/80463775/
69,69,Affitto,aurora,55,2,4°,Intera proprietà,500,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,429.7905,https://www.immobiliare.it/annunci/80472821/
70,70,Affitto,aurora,75,3,3°,Intera proprietà,500,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,508.2405,https://www.immobiliare.it/annunci/80446055/
71,71,Affitto,aurora,35,1,Piano,Intera proprietà,250,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,F ,469.8,https://www.immobiliare.it/annunci/80441313/
72,72,Affitto,aurora,25,1,4°,Intera proprietà,350,1930.0,buono/abitabile,autonomo,0.0,0.0,autonomo,G ,370.6119,https://www.immobiliare.it/annunci/80417765/
73,73,Affitto,aurora,35,1,Piano,Intera proprietà,330,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,406.4643,https://www.immobiliare.it/annunci/80425607/
74,74,Affitto,aurora,30,1,3°,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,None,D ,370.7024,https://www.immobiliare.it/annunci/79015327/
75,75,Affitto,aurora,30,1,4°,Intera proprietà,300,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,370.681,https://www.immobiliare.it/annunci/80381413/
76,76,Affitto,aurora,41,2,3°,Intera proprietà,300,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,451.0833,https://www.immobiliare.it/annunci/80394465/
77,77,Affitto,aurora,45,2,1°,0,450,0.0,0,autonomo,0.0,0.0,None,0,477.6429,https://www.immobiliare.it/annunci/80393521/
78,78,Affitto,aurora,60,3,1°,Intera proprietà,800,1938.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,522.5333,https://www.immobiliare.it/annunci/80384723/
79,79,Affitto,aurora,16,1,Piano,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,368.8571,https://www.immobiliare.it/annunci/80372977/
80,80,Affitto,aurora,72,3,3°,Intera proprietà,450,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,512.9786,https://www.immobiliare.it/annunci/80368163/
81,81,Affitto,aurora,90,4,6°,Intera proprietà,690,2001.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,631.9286,https://www.immobiliare.it/annunci/80354819/
82,82,Affitto,aurora,40,2,1°,Intera proprietà,400,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,455.0429,https://www.immobiliare.it/annunci/80336965/
83,83,Affitto,aurora,45,2,2°,Intera proprietà,380,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,450.8048,https://www.immobiliare.it/annunci/80335359/
84,84,Affitto,aurora,26,1,3°,Intera proprietà,300,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,355.6071,https://www.immobiliare.it/annunci/80338647/
85,85,Affitto,aurora,49,2,da,Classe immobile signorile,500,2013.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,502.8571,https://www.immobiliare.it/annunci/80310153/
86,86,Affitto,aurora,40,1,2°,Intera proprietà,550,2018.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,B ,527.0476,https://www.immobiliare.it/annunci/80290569/
87,87,Affitto,aurora,72,4,2°,0,890,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,624.9548,https://www.immobiliare.it/annunci/66863771/
88,88,Affitto,aurora,65,3,3°,Intera proprietà,600,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,553.1833,https://www.immobiliare.it/annunci/80272857/
89,89,Affitto,aurora,35,1,1°,0,400,0.0,0,autonomo,0.0,0.0,None,D ,438.6119,https://www.immobiliare.it/annunci/80244551/
90,90,Affitto,aurora,70,3,4°,Intera proprietà,300,1940.0,buono/abitabile,autonomo,0.0,0.0,None,0,484.4024,https://www.immobiliare.it/annunci/80238087/
91,91,Affitto,aurora,45,2,4°,Intera proprietà,490,2010.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,510.1548,https://www.immobiliare.it/annunci/80216263/
92,92,Affitto,aurora,18,3,7°,Parziale proprietà,300,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,388.3476,https://www.immobiliare.it/annunci/80220653/
93,93,Affitto,aurora,53,2,6°,Intera proprietà,500,1950.0,nuovo/incostruzione,centralizzato,0.0,0.0,None,F ,489.3643,https://www.immobiliare.it/annunci/80202969/
94,94,Affitto,aurora,45,2,5°,Classe immobile media,450,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,471.4762,https://www.immobiliare.it/annunci/80155513/
95,95,Affitto,aurora,50,2,2°,Intera proprietà,370,1978.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,462.1548,https://www.immobiliare.it/annunci/80150195/
96,96,Affitto,aurora,106,3,3°,Intera proprietà,300,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,579.1167,https://www.immobiliare.it/annunci/80105369/
97,97,Affitto,aurora,75,3,4°,Intera proprietà,557,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,574.7881,https://www.immobiliare.it/annunci/80132845/
98,98,Affitto,aurora,25,1,4°,Intera proprietà,300,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,378.5286,https://www.immobiliare.it/annunci/80103841/
99,99,Affitto,aurora,60,2,Piano,Classe immobile media,400,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,B ,441.1786,https://www.immobiliare.it/annunci/80112549/
100,100,Affitto,aurora,70,3,3°,Intera proprietà,400,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,483.0238,https://www.immobiliare.it/annunci/80100837/
101,101,Affitto,aurora,65,2,7°,Parziale proprietà,600,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,497.0024,https://www.immobiliare.it/annunci/80041235/
102,102,Affitto,aurora,55,2,Su,Intera proprietà,420,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,462.4333,https://www.immobiliare.it/annunci/80027105/
103,103,Affitto,aurora,55,2,3°,Intera proprietà,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,469.331,https://www.immobiliare.it/annunci/80026989/
104,104,Affitto,aurora,40,2,da,Intera proprietà,450,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,459.0595,https://www.immobiliare.it/annunci/79972813/
105,105,Affitto,aurora,75,3,2°,Intera proprietà,490,0.0,buono/abitabile,centralizzato,0.0,0.0,None,C ,524.9143,https://www.immobiliare.it/annunci/79903731/
106,106,Affitto,aurora,55,2,6°,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,429.6357,https://www.immobiliare.it/annunci/79829489/
107,107,Affitto,aurora,45,2,4°,Intera proprietà,480,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,466.6405,https://www.immobiliare.it/annunci/79822951/
108,108,Affitto,aurora,22,1,2°,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,367.869,https://www.immobiliare.it/annunci/79669745/
109,109,Affitto,aurora,45,2,7°,Intera proprietà,400,0.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,438.619,https://www.immobiliare.it/annunci/79620679/
110,110,Affitto,aurora,50,2,5°,Intera proprietà,400,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,A+,464.4048,https://www.immobiliare.it/annunci/79657063/
111,111,Affitto,aurora,27,2,1°,Intera proprietà,430,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,435.1667,https://www.immobiliare.it/annunci/79602719/
112,112,Affitto,aurora,30,2,2°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A+,401.6429,https://www.immobiliare.it/annunci/79608977/
113,113,Affitto,aurora,30,2,3°,Intera proprietà,370,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A ,420.4381,https://www.immobiliare.it/annunci/79610923/
114,114,Affitto,aurora,76,3,8°,Intera proprietà,700,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,551.4833,https://www.immobiliare.it/annunci/79590487/
115,115,Affitto,aurora,65,3,4°,Intera proprietà,420,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,512.9786,https://www.immobiliare.it/annunci/79518049/
116,116,Affitto,aurora,71,2,4°,Intera proprietà,600,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,554.5119,https://www.immobiliare.it/annunci/79466917/
117,117,Affitto,aurora,66,2,4°,Intera proprietà,600,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,551.7024,https://www.immobiliare.it/annunci/79466693/
118,118,Affitto,aurora,60,2,Ultimo,Intera proprietà,550,1965.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,514.2143,https://www.immobiliare.it/annunci/79367239/
119,119,Affitto,aurora,73,3,4°,Classe immobile media,400,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,492.6452,https://www.immobiliare.it/annunci/79316893/
120,120,Affitto,aurora,60,2,3°,Intera proprietà,350,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,420.5667,https://www.immobiliare.it/annunci/79266755/
121,121,Affitto,aurora,40,2,1°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,478.2143,https://www.immobiliare.it/annunci/72191906/
122,122,Affitto,aurora,70,3,3°,Intera proprietà,750,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,607.0619,https://www.immobiliare.it/annunci/78997665/
123,123,Affitto,aurora,45,2,2°,Intera proprietà,400,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,476.869,https://www.immobiliare.it/annunci/79001603/
124,124,Affitto,aurora,50,2,1°,Intera proprietà,580,1880.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,550.4881,https://www.immobiliare.it/annunci/78977931/
125,125,Affitto,aurora,60,2,4°,Intera proprietà,430,2002.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,485.9595,https://www.immobiliare.it/annunci/78673475/
126,126,Affitto,aurora,45,2,3°,Intera proprietà,490,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,466.7881,https://www.immobiliare.it/annunci/78668569/
127,127,Affitto,aurora,49,2,2°,Intera proprietà,380,1973.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,449.2714,https://www.immobiliare.it/annunci/78531467/
128,128,Affitto,aurora,25,1,1°,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,398.5714,https://www.immobiliare.it/annunci/78516621/
129,129,Affitto,aurora,60,2,5°,Intera proprietà,600,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,492.9452,https://www.immobiliare.it/annunci/78506407/
130,130,Affitto,aurora,65,3,2°,Intera proprietà,600,1929.0,buono/abitabile,autonomo,0.0,0.0,None,G ,527.9905,https://www.immobiliare.it/annunci/78499087/
131,131,Affitto,aurora,85,3,2°,Intera proprietà,450,0.0,0,centralizzato,0.0,0.0,None,0,520.4905,https://www.immobiliare.it/annunci/78400515/
132,132,Affitto,aurora,30,1,3°,Intera proprietà,250,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,373.35,https://www.immobiliare.it/annunci/77754792/
133,133,Affitto,aurora,30,1,3°,Intera proprietà,350,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,375.869,https://www.immobiliare.it/annunci/77729854/
134,134,Affitto,aurora,30,1,Piano,Intera proprietà,230,2017.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,367.1714,https://www.immobiliare.it/annunci/77722888/
135,135,Affitto,aurora,40,2,1°,Intera proprietà,450,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,442.5381,https://www.immobiliare.it/annunci/77514620/
136,136,Affitto,aurora,80,3,da,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,558.7548,https://www.immobiliare.it/annunci/77495846/
137,137,Affitto,aurora,45,1,2°,Intera proprietà,430,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,426.7524,https://www.immobiliare.it/annunci/77295076/
138,138,Affitto,aurora,50,2,3°,Intera proprietà,330,0.0,0,autonomo,0.0,0.0,None,0,419.25,https://www.immobiliare.it/annunci/76956004/
139,139,Affitto,aurora,50,2,1°,Intera proprietà,510,0.0,0,0,0.0,0.0,None,G ,444.5048,https://www.immobiliare.it/annunci/76775610/
140,140,Affitto,aurora,48,2,2°,Intera proprietà,450,1940.0,buono/abitabile,autonomo,0.0,0.0,autonomo,F ,451.8095,https://www.immobiliare.it/annunci/76407122/
141,141,Affitto,aurora,70,3,Ultimo,Intera proprietà,400,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,518.181,https://www.immobiliare.it/annunci/76378614/
142,142,Affitto,aurora,40,2,2°,Intera proprietà,400,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,453.0024,https://www.immobiliare.it/annunci/76230856/
143,143,Affitto,aurora,20,3,Piano,Intera proprietà,225,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,416.4262,https://www.immobiliare.it/annunci/76065308/
144,144,Affitto,aurora,60,2,4°,Intera proprietà,300,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,B ,489.8452,https://www.immobiliare.it/annunci/75531422/
145,145,Affitto,aurora,80,4,Piano,Intera proprietà,440,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,538.7048,https://www.immobiliare.it/annunci/75310164/
146,146,Affitto,aurora,55,2,3°,Intera proprietà,450,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,462.1381,https://www.immobiliare.it/annunci/75087632/
147,147,Affitto,aurora,50,2,4°,Intera proprietà,550,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,468.7476,https://www.immobiliare.it/annunci/75047846/
148,148,Affitto,aurora,65,2,Ultimo,Intera proprietà,550,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,526.0881,https://www.immobiliare.it/annunci/75023042/
149,149,Affitto,aurora,50,2,3°,Intera proprietà,370,1940.0,buono/abitabile,autonomo,0.0,0.0,None,F ,428.8857,https://www.immobiliare.it/annunci/74985526/
150,150,Affitto,aurora,75,3,2°,Intera proprietà,550,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,569.1024,https://www.immobiliare.it/annunci/74581162/
151,151,Affitto,aurora,50,2,2°,Intera proprietà,450,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,452.5333,https://www.immobiliare.it/annunci/74481876/
152,152,Affitto,aurora,60,3,3°,Intera proprietà,320,1900.0,buono/abitabile,autonomo,0.0,0.0,None,0,461.3833,https://www.immobiliare.it/annunci/74238438/
153,153,Affitto,aurora,77,3,da,Intera proprietà,700,1912.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,599.1714,https://www.immobiliare.it/annunci/73902888/
